history_id,project_id,snapshot_date,land_required_ha,land_acquired_ha,parcels_total,parcels_completed,parcels_in_progress,parcels_blocked,compensation_paid_total,compensation_pending_total,stages_snapshot,metadata_json
cf0aed8f-5f29-46cf-bfd4-9f96e59c146e,PROJ-1157,2025-01-31T00:00:00+00:00,1142.32,66.65,497,29,459,9,3153177629.91,3403939408.57,"{""SURVEY"": 137, ""VERIFICATION"": 137, ""OBJECTION"": 5, ""AWARD"": 91, ""COMPENSATION"": 91}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 2, ""avg_days_per_stage"": 37.7, ""stage_complexity"": 0.5822}"
999d7e7d-71ba-403e-a005-c1bf80db1126,PROJ-1157,2025-02-15T00:00:00+00:00,1142.32,87.34,497,38,447,12,3363872493.12,2579836511.3,"{""SURVEY"": 134, ""VERIFICATION"": 134, ""OBJECTION"": 7, ""AWARD"": 89, ""COMPENSATION"": 89}","{""officers_count"": 6, ""sla_breaches"": 2, ""disputes_count"": 5, ""avg_days_per_stage"": 40.7, ""stage_complexity"": 0.6108}"
8aa4281f-c9fd-4a15-be80-83447f6c4b6a,PROJ-1157,2025-03-02T00:00:00+00:00,1142.32,105.73,497,46,438,13,2490504171.11,3280063288.65,"{""SURVEY"": 131, ""VERIFICATION"": 131, ""OBJECTION"": 7, ""AWARD"": 87, ""COMPENSATION"": 87}","{""officers_count"": 4, ""sla_breaches"": 3, ""disputes_count"": 5, ""avg_days_per_stage"": 50.5, ""stage_complexity"": 0.584}"
e6cabd49-db23-4ecd-900d-616a4003c09d,PROJ-1157,2025-03-17T00:00:00+00:00,1142.32,135.61,497,59,424,14,1799081664.94,2207538758.13,"{""SURVEY"": 127, ""VERIFICATION"": 127, ""OBJECTION"": 8, ""AWARD"": 84, ""COMPENSATION"": 84}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 6, ""avg_days_per_stage"": 57.8, ""stage_complexity"": 0.5931}"
180b8c8f-5b9e-445e-a2d7-e8b23c774cab,PROJ-1157,2025-04-01T00:00:00+00:00,1142.32,167.79,497,73,408,16,1818753579.38,2172315570.12,"{""SURVEY"": 122, ""VERIFICATION"": 122, ""OBJECTION"": 9, ""AWARD"": 81, ""COMPENSATION"": 81}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 7, ""avg_days_per_stage"": 59.7, ""stage_complexity"": 0.5994}"
7751c221-27d6-4540-9cf8-19356d822e35,PROJ-1157,2025-04-16T00:00:00+00:00,1142.32,197.67,497,86,395,16,2332798498.08,3051670562.86,"{""SURVEY"": 118, ""VERIFICATION"": 118, ""OBJECTION"": 9, ""AWARD"": 79, ""COMPENSATION"": 79}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 7, ""avg_days_per_stage"": 37.6, ""stage_complexity"": 0.4519}"
5902cfce-e937-4463-a3a5-263b2299626d,PROJ-1157,2025-05-01T00:00:00+00:00,1142.32,229.84,497,100,378,19,2006025287.94,3708279614.47,"{""SURVEY"": 113, ""VERIFICATION"": 113, ""OBJECTION"": 11, ""AWARD"": 75, ""COMPENSATION"": 75}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 5, ""avg_days_per_stage"": 44.7, ""stage_complexity"": 0.6379}"
a99bdec2-5c02-4a11-90c4-d1996d45891f,PROJ-1157,2025-05-16T00:00:00+00:00,1142.32,252.83,497,110,369,18,1758149622.82,3157706136.29,"{""SURVEY"": 110, ""VERIFICATION"": 110, ""OBJECTION"": 10, ""AWARD"": 73, ""COMPENSATION"": 73}","{""officers_count"": 4, ""sla_breaches"": 3, ""disputes_count"": 3, ""avg_days_per_stage"": 48.3, ""stage_complexity"": 0.5263}"
c77ba16f-674b-47fe-a76e-d6aac4bed5a9,PROJ-1157,2025-05-31T00:00:00+00:00,1142.32,280.41,497,122,356,19,2191684701.83,3249919788.91,"{""SURVEY"": 106, ""VERIFICATION"": 106, ""OBJECTION"": 11, ""AWARD"": 71, ""COMPENSATION"": 71}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 7, ""avg_days_per_stage"": 48.1, ""stage_complexity"": 0.5564}"
78dcd742-fff7-4d0b-b84e-523a833b5ff5,PROJ-1157,2025-06-15T00:00:00+00:00,1142.32,307.99,497,134,342,21,3249078236.27,2850765277.41,"{""SURVEY"": 102, ""VERIFICATION"": 102, ""OBJECTION"": 12, ""AWARD"": 68, ""COMPENSATION"": 68}","{""officers_count"": 4, ""sla_breaches"": 3, ""disputes_count"": 3, ""avg_days_per_stage"": 57.0, ""stage_complexity"": 0.6562}"
59f55ac8-7616-4ecb-b2c5-90d4213fe78c,PROJ-1157,2025-06-30T00:00:00+00:00,1142.32,340.17,497,148,328,21,2922185842.49,3458042794.7,"{""SURVEY"": 98, ""VERIFICATION"": 98, ""OBJECTION"": 12, ""AWARD"": 65, ""COMPENSATION"": 65}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 6, ""avg_days_per_stage"": 53.1, ""stage_complexity"": 0.4177}"
dab3660f-4a0d-4daa-bbbe-1c4d037685ba,PROJ-1157,2025-07-15T00:00:00+00:00,1142.32,353.96,497,154,320,23,2434877048.89,3055063247.12,"{""SURVEY"": 96, ""VERIFICATION"": 96, ""OBJECTION"": 13, ""AWARD"": 64, ""COMPENSATION"": 64}","{""officers_count"": 3, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 41.3, ""stage_complexity"": 0.4335}"
e8ee2e32-c933-4e2c-9869-04f5c739016f,PROJ-1157,2025-07-30T00:00:00+00:00,1142.32,372.35,497,162,309,26,2062510559.5,2121897759.79,"{""SURVEY"": 92, ""VERIFICATION"": 92, ""OBJECTION"": 15, ""AWARD"": 61, ""COMPENSATION"": 61}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 3, ""avg_days_per_stage"": 38.0, ""stage_complexity"": 0.5938}"
5e9e61cf-1a63-42ae-8a5d-2fc32fae69ca,PROJ-1157,2025-08-14T00:00:00+00:00,1142.32,404.52,497,176,293,28,2614237721.38,2133275582.42,"{""SURVEY"": 87, ""VERIFICATION"": 87, ""OBJECTION"": 16, ""AWARD"": 58, ""COMPENSATION"": 58}","{""officers_count"": 6, ""sla_breaches"": 3, ""disputes_count"": 2, ""avg_days_per_stage"": 37.8, ""stage_complexity"": 0.6806}"
f45354ba-006b-4381-b06a-0032fc5a1fa7,PROJ-1158,2025-01-01T00:00:00+00:00,501.5,21.42,562,24,534,5,0.0,574323091.26,"{""SURVEY"": 160, ""VERIFICATION"": 160, ""OBJECTION"": 3, ""AWARD"": 106, ""COMPENSATION"": 106}","{""officers_count"": 12, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 25.9, ""stage_complexity"": 0.3137}"
1cce6cce-53af-489f-8a6c-6598d084deb2,PROJ-1158,2025-01-16T00:00:00+00:00,501.5,47.29,562,53,504,5,95720515.21,555178988.22,"{""SURVEY"": 151, ""VERIFICATION"": 151, ""OBJECTION"": 3, ""AWARD"": 100, ""COMPENSATION"": 100}","{""officers_count"": 12, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 16.1, ""stage_complexity"": 0.2706}"
f772a801-2ea9-47e4-8951-a50959895aca,PROJ-1158,2025-01-31T00:00:00+00:00,501.5,63.36,562,71,486,4,287161545.63,516890782.14,"{""SURVEY"": 145, ""VERIFICATION"": 145, ""OBJECTION"": 2, ""AWARD"": 97, ""COMPENSATION"": 97}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 17.4, ""stage_complexity"": 0.218}"
0c9fa755-38b5-4c2c-94aa-ea05bd6fbb62,PROJ-1158,2025-02-15T00:00:00+00:00,501.5,77.63,562,87,471,5,574323091.26,459458473.01,"{""SURVEY"": 141, ""VERIFICATION"": 141, ""OBJECTION"": 3, ""AWARD"": 94, ""COMPENSATION"": 94}","{""officers_count"": 12, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 29.8, ""stage_complexity"": 0.2859}"
240640fe-8871-4429-b0fe-ea75b651c9dd,PROJ-1158,2025-03-02T00:00:00+00:00,501.5,90.13,562,101,456,5,957205152.11,382882060.84,"{""SURVEY"": 136, ""VERIFICATION"": 136, ""OBJECTION"": 3, ""AWARD"": 91, ""COMPENSATION"": 91}","{""officers_count"": 5, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 17.2, ""stage_complexity"": 0.3492}"
11861173-acf0-49fb-b513-f141facfdbc2,PROJ-1159,2025-01-01T00:00:00+00:00,191.92,6.59,495,17,477,1,0.0,296824566.07,"{""SURVEY"": 143, ""VERIFICATION"": 143, ""OBJECTION"": 0, ""AWARD"": 95, ""COMPENSATION"": 95}","{""officers_count"": 10, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 26.5, ""stage_complexity"": 0.4022}"
e750adc0-c5b5-4b7b-811f-4b49bb659db2,PROJ-1159,2025-01-16T00:00:00+00:00,191.92,17.06,495,44,450,2,49470761.01,286930413.87,"{""SURVEY"": 135, ""VERIFICATION"": 135, ""OBJECTION"": 1, ""AWARD"": 90, ""COMPENSATION"": 90}","{""officers_count"": 12, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 19.6, ""stage_complexity"": 0.4278}"
29d2ffc2-6109-4dfc-b561-2b9ec9e64036,PROJ-1159,2025-01-31T00:00:00+00:00,191.92,29.47,495,76,417,0,148412283.04,267142109.47,"{""SURVEY"": 125, ""VERIFICATION"": 125, ""OBJECTION"": 0, ""AWARD"": 83, ""COMPENSATION"": 83}","{""officers_count"": 12, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 31.2, ""stage_complexity"": 0.2834}"
9d30319f-910f-4a0e-a180-221472586d87,PROJ-1159,2025-02-15T00:00:00+00:00,191.92,36.06,495,93,402,1,296824566.07,237459652.86,"{""SURVEY"": 120, ""VERIFICATION"": 120, ""OBJECTION"": 0, ""AWARD"": 80, ""COMPENSATION"": 80}","{""officers_count"": 9, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 17.2, ""stage_complexity"": 0.2426}"
ec4280f4-33f2-4646-99e9-0777e128239c,PROJ-1159,2025-03-02T00:00:00+00:00,191.92,49.63,495,128,366,2,494707610.12,197883044.05,"{""SURVEY"": 109, ""VERIFICATION"": 109, ""OBJECTION"": 1, ""AWARD"": 73, ""COMPENSATION"": 73}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 34.9, ""stage_complexity"": 0.2795}"
b5b79dc9-a8d0-4394-9a68-2af775d613a2,PROJ-1160,2025-01-01T00:00:00+00:00,1107.85,9.63,575,5,559,11,908318134.58,3184862899.16,"{""SURVEY"": 167, ""VERIFICATION"": 167, ""OBJECTION"": 6, ""AWARD"": 111, ""COMPENSATION"": 111}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 5, ""avg_days_per_stage"": 108.5, ""stage_complexity"": 0.7749}"
fcd1a1ad-cde7-4061-ad81-378283e4e1ca,PROJ-1160,2025-01-16T00:00:00+00:00,1107.85,21.19,575,11,547,17,364612466.68,4347705609.75,"{""SURVEY"": 164, ""VERIFICATION"": 164, ""OBJECTION"": 10, ""AWARD"": 109, ""COMPENSATION"": 109}","{""officers_count"": 4, ""sla_breaches"": 7, ""disputes_count"": 5, ""avg_days_per_stage"": 106.7, ""stage_complexity"": 0.8096}"
bf1a90f6-9c6e-4159-9375-227fa8f2c289,PROJ-1160,2025-01-31T00:00:00+00:00,1107.85,28.9,575,15,540,20,256383084.25,3346250385.52,"{""SURVEY"": 162, ""VERIFICATION"": 162, ""OBJECTION"": 12, ""AWARD"": 108, ""COMPENSATION"": 108}","{""officers_count"": 6, ""sla_breaches"": 9, ""disputes_count"": 5, ""avg_days_per_stage"": 106.9, ""stage_complexity"": 0.8486}"
4c788582-870c-4e6e-91e7-6a9a44871bb4,PROJ-1160,2025-02-15T00:00:00+00:00,1107.85,42.39,575,22,529,24,269678927.48,3554543021.01,"{""SURVEY"": 158, ""VERIFICATION"": 158, ""OBJECTION"": 14, ""AWARD"": 105, ""COMPENSATION"": 105}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 5, ""avg_days_per_stage"": 60.2, ""stage_complexity"": 0.8134}"
9b7281f8-9614-461a-b210-03cee9b0e3f9,PROJ-1160,2025-03-02T00:00:00+00:00,1107.85,48.17,575,25,521,29,789639603.31,3346116392.61,"{""SURVEY"": 156, ""VERIFICATION"": 156, ""OBJECTION"": 17, ""AWARD"": 104, ""COMPENSATION"": 104}","{""officers_count"": 4, ""sla_breaches"": 10, ""disputes_count"": 3, ""avg_days_per_stage"": 104.6, ""stage_complexity"": 0.8824}"
da9e6a97-3ddf-4ad2-8eb6-ff15bb2230a8,PROJ-1161,2025-01-01T00:00:00+00:00,1152.82,6.43,717,4,710,7,545952206.05,1277078071.51,"{""SURVEY"": 213, ""VERIFICATION"": 213, ""OBJECTION"": 4, ""AWARD"": 142, ""COMPENSATION"": 142}","{""officers_count"": 2, ""sla_breaches"": 7, ""disputes_count"": 5, ""avg_days_per_stage"": 95.3, ""stage_complexity"": 0.6958}"
dce7ee61-8535-4e1b-a193-c47033212214,PROJ-1161,2025-01-16T00:00:00+00:00,1152.82,6.43,717,4,706,10,380491908.65,1259146415.89,"{""SURVEY"": 211, ""VERIFICATION"": 211, ""OBJECTION"": 6, ""AWARD"": 141, ""COMPENSATION"": 141}","{""officers_count"": 2, ""sla_breaches"": 8, ""disputes_count"": 4, ""avg_days_per_stage"": 87.7, ""stage_complexity"": 0.7807}"
cf3b1b07-8008-484a-87a6-1092d2af2738,PROJ-1161,2025-01-31T00:00:00+00:00,1152.82,8.04,717,5,702,14,280973340.99,1371611716.65,"{""SURVEY"": 210, ""VERIFICATION"": 210, ""OBJECTION"": 8, ""AWARD"": 140, ""COMPENSATION"": 140}","{""officers_count"": 1, ""sla_breaches"": 9, ""disputes_count"": 5, ""avg_days_per_stage"": 97.6, ""stage_complexity"": 0.6988}"
acbaaecb-0314-460a-a607-c60dda33755a,PROJ-1161,2025-02-15T00:00:00+00:00,1152.82,9.65,717,6,697,15,477237525.91,1369578538.85,"{""SURVEY"": 209, ""VERIFICATION"": 209, ""OBJECTION"": 9, ""AWARD"": 139, ""COMPENSATION"": 139}","{""officers_count"": 2, ""sla_breaches"": 9, ""disputes_count"": 3, ""avg_days_per_stage"": 146.2, ""stage_complexity"": 0.6145}"
5c7a7aac-ccc3-499b-a7e0-d858ccc8ff68,PROJ-1161,2025-03-02T00:00:00+00:00,1152.82,9.65,717,6,696,19,562062767.09,1251135146.45,"{""SURVEY"": 208, ""VERIFICATION"": 208, ""OBJECTION"": 11, ""AWARD"": 139, ""COMPENSATION"": 139}","{""officers_count"": 1, ""sla_breaches"": 6, ""disputes_count"": 3, ""avg_days_per_stage"": 80.2, ""stage_complexity"": 0.5676}"
a446c546-c68e-45b5-a515-5d1ae0403610,PROJ-1161,2025-03-17T00:00:00+00:00,1152.82,16.08,717,10,688,20,626954642.26,1607059309.67,"{""SURVEY"": 206, ""VERIFICATION"": 206, ""OBJECTION"": 12, ""AWARD"": 137, ""COMPENSATION"": 137}","{""officers_count"": 2, ""sla_breaches"": 12, ""disputes_count"": 2, ""avg_days_per_stage"": 142.9, ""stage_complexity"": 0.6419}"
baf00759-ac9b-4030-b3f8-fc5b76c525fe,PROJ-1161,2025-04-01T00:00:00+00:00,1152.82,16.08,717,10,687,24,577256655.98,1521247434.08,"{""SURVEY"": 206, ""VERIFICATION"": 206, ""OBJECTION"": 14, ""AWARD"": 137, ""COMPENSATION"": 137}","{""officers_count"": 2, ""sla_breaches"": 9, ""disputes_count"": 4, ""avg_days_per_stage"": 93.8, ""stage_complexity"": 0.5979}"
fd2fb971-a2d7-48fc-883e-3d43f735be14,PROJ-1162,2025-01-01T00:00:00+00:00,270.35,1.06,256,1,243,12,125828857.09,515836949.46,"{""SURVEY"": 72, ""VERIFICATION"": 72, ""OBJECTION"": 7, ""AWARD"": 48, ""COMPENSATION"": 48}","{""officers_count"": 2, ""sla_breaches"": 8, ""disputes_count"": 21, ""avg_days_per_stage"": 126.1, ""stage_complexity"": 0.8631}"
ec2ad39f-4c4e-464e-9eea-87f7b797a6bf,PROJ-1162,2025-01-16T00:00:00+00:00,270.35,3.17,256,3,231,22,263835312.32,468875704.82,"{""SURVEY"": 69, ""VERIFICATION"": 69, ""OBJECTION"": 13, ""AWARD"": 46, ""COMPENSATION"": 46}","{""officers_count"": 4, ""sla_breaches"": 9, ""disputes_count"": 32, ""avg_days_per_stage"": 117.8, ""stage_complexity"": 0.7959}"
bfba6614-49ce-4ae4-a5d2-69f7b9cef29b,PROJ-1162,2025-01-31T00:00:00+00:00,270.35,5.28,256,5,219,32,293220554.03,637548145.51,"{""SURVEY"": 65, ""VERIFICATION"": 65, ""OBJECTION"": 19, ""AWARD"": 43, ""COMPENSATION"": 43}","{""officers_count"": 4, ""sla_breaches"": 4, ""disputes_count"": 35, ""avg_days_per_stage"": 99.8, ""stage_complexity"": 0.8912}"
67bb121b-dd59-4902-8ce4-ebb32db64c4e,PROJ-1162,2025-02-15T00:00:00+00:00,270.35,8.45,256,8,211,37,157325468.81,529154292.52,"{""SURVEY"": 63, ""VERIFICATION"": 63, ""OBJECTION"": 22, ""AWARD"": 42, ""COMPENSATION"": 42}","{""officers_count"": 2, ""sla_breaches"": 7, ""disputes_count"": 42, ""avg_days_per_stage"": 72.5, ""stage_complexity"": 0.8177}"
7bf61259-3a0a-4aca-8a82-b85ad0d960a9,PROJ-1162,2025-03-02T00:00:00+00:00,270.35,13.73,256,13,194,49,269473970.9,609554561.59,"{""SURVEY"": 58, ""VERIFICATION"": 58, ""OBJECTION"": 29, ""AWARD"": 38, ""COMPENSATION"": 38}","{""officers_count"": 4, ""sla_breaches"": 10, ""disputes_count"": 52, ""avg_days_per_stage"": 75.7, ""stage_complexity"": 0.8731}"
96bcfaed-535c-42a3-b6cc-610d04bc294b,PROJ-1162,2025-03-17T00:00:00+00:00,270.35,14.78,256,14,184,58,214736337.11,704180019.05,"{""SURVEY"": 55, ""VERIFICATION"": 55, ""OBJECTION"": 34, ""AWARD"": 36, ""COMPENSATION"": 36}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 61, ""avg_days_per_stage"": 69.3, ""stage_complexity"": 0.9293}"
2d899f67-beee-405c-98f5-13efb8be48a7,PROJ-1162,2025-04-01T00:00:00+00:00,270.35,20.07,256,19,167,70,162961261.78,646559557.59,"{""SURVEY"": 50, ""VERIFICATION"": 50, ""OBJECTION"": 42, ""AWARD"": 33, ""COMPENSATION"": 33}","{""officers_count"": 5, ""sla_breaches"": 11, ""disputes_count"": 80, ""avg_days_per_stage"": 113.1, ""stage_complexity"": 0.9239}"
c2500de1-d473-46b9-919c-653345d23cb8,PROJ-1162,2025-04-16T00:00:00+00:00,270.35,26.4,256,25,150,81,324211818.82,788174071.82,"{""SURVEY"": 45, ""VERIFICATION"": 45, ""OBJECTION"": 48, ""AWARD"": 30, ""COMPENSATION"": 30}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 86, ""avg_days_per_stage"": 129.1, ""stage_complexity"": 0.7804}"
ed3de9fc-71ad-428a-b783-738da00ae6a9,PROJ-1163,2025-01-01T00:00:00+00:00,93.95,0.55,341,2,334,5,88843833.86,215142934.25,"{""SURVEY"": 100, ""VERIFICATION"": 100, ""OBJECTION"": 3, ""AWARD"": 66, ""COMPENSATION"": 66}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 7, ""avg_days_per_stage"": 113.2, ""stage_complexity"": 0.846}"
266b3994-5642-442b-80d0-768dfe9d4caf,PROJ-1163,2025-01-16T00:00:00+00:00,93.95,0.83,341,3,321,17,95203663.44,162792883.63,"{""SURVEY"": 96, ""VERIFICATION"": 96, ""OBJECTION"": 10, ""AWARD"": 64, ""COMPENSATION"": 64}","{""officers_count"": 5, ""sla_breaches"": 8, ""disputes_count"": 24, ""avg_days_per_stage"": 131.2, ""stage_complexity"": 0.8919}"
65f72184-db93-441a-9fa2-6fedb490c331,PROJ-1163,2025-01-31T00:00:00+00:00,93.95,1.1,341,4,316,21,97846078.12,277563114.4,"{""SURVEY"": 94, ""VERIFICATION"": 94, ""OBJECTION"": 12, ""AWARD"": 63, ""COMPENSATION"": 63}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 29, ""avg_days_per_stage"": 121.7, ""stage_complexity"": 0.8182}"
8f3b92ce-4350-45ac-9c42-ff60444791b4,PROJ-1163,2025-02-15T00:00:00+00:00,93.95,1.65,341,6,302,33,37535819.21,232993075.6,"{""SURVEY"": 90, ""VERIFICATION"": 90, ""OBJECTION"": 19, ""AWARD"": 60, ""COMPENSATION"": 60}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 37, ""avg_days_per_stage"": 116.8, ""stage_complexity"": 0.9065}"
aa6a7014-d4ef-4de2-b6b4-336e69efb7e6,PROJ-1163,2025-03-02T00:00:00+00:00,93.95,1.93,341,7,293,41,69763113.04,243863351.14,"{""SURVEY"": 87, ""VERIFICATION"": 87, ""OBJECTION"": 24, ""AWARD"": 58, ""COMPENSATION"": 58}","{""officers_count"": 5, ""sla_breaches"": 11, ""disputes_count"": 44, ""avg_days_per_stage"": 76.6, ""stage_complexity"": 0.9242}"
a8d15e37-c879-455d-8eb2-9c566d057fea,PROJ-1163,2025-03-17T00:00:00+00:00,93.95,3.03,341,11,284,46,85734672.26,247893564.93,"{""SURVEY"": 85, ""VERIFICATION"": 85, ""OBJECTION"": 27, ""AWARD"": 56, ""COMPENSATION"": 56}","{""officers_count"": 2, ""sla_breaches"": 6, ""disputes_count"": 51, ""avg_days_per_stage"": 86.2, ""stage_complexity"": 0.9347}"
ffda9af3-7c4a-4efe-a5c9-a56a7adfe396,PROJ-1163,2025-04-01T00:00:00+00:00,93.95,3.58,341,13,272,56,68727759.48,216380508.29,"{""SURVEY"": 81, ""VERIFICATION"": 81, ""OBJECTION"": 33, ""AWARD"": 54, ""COMPENSATION"": 54}","{""officers_count"": 4, ""sla_breaches"": 11, ""disputes_count"": 59, ""avg_days_per_stage"": 115.3, ""stage_complexity"": 0.9011}"
f1e7100b-8b8a-4225-9524-5480c1f92583,PROJ-1163,2025-04-16T00:00:00+00:00,93.95,4.13,341,15,263,63,83083569.56,249078987.65,"{""SURVEY"": 78, ""VERIFICATION"": 78, ""OBJECTION"": 37, ""AWARD"": 52, ""COMPENSATION"": 52}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 65, ""avg_days_per_stage"": 97.1, ""stage_complexity"": 0.8627}"
36378347-dd4f-44fb-8b47-4cf1c781c041,PROJ-1163,2025-05-01T00:00:00+00:00,93.95,4.41,341,16,257,68,48464515.5,235910756.43,"{""SURVEY"": 77, ""VERIFICATION"": 77, ""OBJECTION"": 40, ""AWARD"": 51, ""COMPENSATION"": 51}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 71, ""avg_days_per_stage"": 66.2, ""stage_complexity"": 0.9308}"
8e510d25-e35a-4ce2-a959-97e70d6d4b40,PROJ-1163,2025-05-16T00:00:00+00:00,93.95,4.68,341,17,252,72,100133185.55,163925746.18,"{""SURVEY"": 75, ""VERIFICATION"": 75, ""OBJECTION"": 43, ""AWARD"": 50, ""COMPENSATION"": 50}","{""officers_count"": 5, ""sla_breaches"": 10, ""disputes_count"": 80, ""avg_days_per_stage"": 75.2, ""stage_complexity"": 0.8914}"
764e7570-6991-4e42-aba1-02e6e2f6ded2,PROJ-1163,2025-05-31T00:00:00+00:00,93.95,5.23,341,19,238,84,61456594.31,203253701.88,"{""SURVEY"": 71, ""VERIFICATION"": 71, ""OBJECTION"": 50, ""AWARD"": 47, ""COMPENSATION"": 47}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 89, ""avg_days_per_stage"": 98.0, ""stage_complexity"": 0.9344}"
799f09cb-22e0-464d-8e87-c66d293c86f9,PROJ-1163,2025-06-15T00:00:00+00:00,93.95,6.06,341,22,224,95,98764652.17,240604723.0,"{""SURVEY"": 67, ""VERIFICATION"": 67, ""OBJECTION"": 57, ""AWARD"": 44, ""COMPENSATION"": 44}","{""officers_count"": 2, ""sla_breaches"": 11, ""disputes_count"": 103, ""avg_days_per_stage"": 138.4, ""stage_complexity"": 0.7809}"
98aec2da-efa8-47b9-aafb-df7b5ed639b5,PROJ-1163,2025-06-30T00:00:00+00:00,93.95,7.16,341,26,209,106,79482620.9,200446985.46,"{""SURVEY"": 62, ""VERIFICATION"": 62, ""OBJECTION"": 63, ""AWARD"": 41, ""COMPENSATION"": 41}","{""officers_count"": 2, ""sla_breaches"": 5, ""disputes_count"": 110, ""avg_days_per_stage"": 88.8, ""stage_complexity"": 0.7906}"
f8c108aa-3c28-450f-a9b9-daa28b62d702,PROJ-1163,2025-07-15T00:00:00+00:00,93.95,7.44,341,27,198,116,40606839.02,178162614.86,"{""SURVEY"": 59, ""VERIFICATION"": 59, ""OBJECTION"": 69, ""AWARD"": 39, ""COMPENSATION"": 39}","{""officers_count"": 3, ""sla_breaches"": 6, ""disputes_count"": 120, ""avg_days_per_stage"": 138.5, ""stage_complexity"": 0.8183}"
a4bd9203-cf6b-44a3-bb0e-4db5b113a862,PROJ-1163,2025-07-30T00:00:00+00:00,93.95,9.09,341,33,183,125,105885126.59,183598675.66,"{""SURVEY"": 54, ""VERIFICATION"": 54, ""OBJECTION"": 75, ""AWARD"": 36, ""COMPENSATION"": 36}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 130, ""avg_days_per_stage"": 111.6, ""stage_complexity"": 0.9455}"
97e1932e-8a86-4444-badc-c3ba1494ec87,PROJ-1163,2025-08-14T00:00:00+00:00,93.95,9.64,341,35,169,137,105596793.13,237986579.51,"{""SURVEY"": 50, ""VERIFICATION"": 50, ""OBJECTION"": 82, ""AWARD"": 33, ""COMPENSATION"": 33}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 146, ""avg_days_per_stage"": 127.0, ""stage_complexity"": 0.9214}"
b0fef48e-5181-4189-bdef-a5ab614055cb,PROJ-1163,2025-08-29T00:00:00+00:00,93.95,10.19,341,37,163,141,70573015.41,263654582.92,"{""SURVEY"": 48, ""VERIFICATION"": 48, ""OBJECTION"": 84, ""AWARD"": 32, ""COMPENSATION"": 32}","{""officers_count"": 5, ""sla_breaches"": 10, ""disputes_count"": 151, ""avg_days_per_stage"": 115.5, ""stage_complexity"": 0.7597}"
79ed5d62-7f56-4123-bcd9-e0a993f2f981,PROJ-1164,2025-01-01T00:00:00+00:00,557.17,42.17,436,33,403,1,0.0,695880549.63,"{""SURVEY"": 120, ""VERIFICATION"": 120, ""OBJECTION"": 0, ""AWARD"": 80, ""COMPENSATION"": 80}","{""officers_count"": 6, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 21.6, ""stage_complexity"": 0.3845}"
41ebb5be-e04e-4990-be77-8ae72b909d40,PROJ-1164,2025-01-16T00:00:00+00:00,557.17,62.62,436,49,386,2,115980091.6,672684531.31,"{""SURVEY"": 115, ""VERIFICATION"": 115, ""OBJECTION"": 1, ""AWARD"": 77, ""COMPENSATION"": 77}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 15.5, ""stage_complexity"": 0.4376}"
